Date,Open,High,Low,Close,Adj. Close,Volume
5/17/2011,24.39999962,24.70000076,24.27000046,24.52000046,19.18715286,82882100
5/18/2011,24.53000069,24.73999977,24.25,24.69000053,19.32017899,53931100
5/19/2011,24.85000038,24.87999916,24.5,24.71999931,19.34365654,37783600
5/20/2011,24.71999931,24.87000084,24.44000053,24.48999977,19.16367912,45451500
5/23/2011,24.20999908,24.25,24.03000069,24.17000008,18.91327286,52692500
5/24/2011,24.20000076,24.29000092,24.04000092,24.14999962,18.89762878,47691800
5/25/2011,24.17000008,24.30999947,24.15999985,24.19000053,18.92893028,34904200
5/26/2011,24.35000038,25.03000069,24.31999969,24.67000008,19.30452919,78016600
5/27/2011,24.68000031,24.89999962,24.64999962,24.76000023,19.37495422,50251000
5/31/2011,24.95999908,25.05999947,24.70000076,25.01000023,19.57058525,60196300
6/1/2011,24.98999977,25.10000038,24.37000084,24.43000031,19.11673164,74033500
6/2/2011,24.48999977,24.64999962,24.18000031,24.21999931,18.95240211,51487800
6/3/2011,24.04999924,24.13999939,23.84000015,23.90999985,18.70982361,60697700
6/6/2011,23.88999939,24.25,23.77000046,24.01000023,18.7880764,54778700
6/7/2011,24.09000015,24.17000008,23.89999962,24.05999947,18.82719612,41112600
6/8/2011,23.89999962,24.02000046,23.86000061,23.94000053,18.73329544,42205000
6/9/2011,24.01000023,24.04000092,23.81999969,23.95999908,18.74894524,42878700
6/10/2011,24.02000046,24.02000046,23.69000053,23.70999908,18.55332184,49327200
6/13/2011,23.79000092,24.19000053,23.70000076,24.04000092,18.81154823,47572500
6/14/2011,24.29999924,24.45000076,24.19000053,24.21999931,18.95240211,42894500
6/15/2011,24,24.01000023,23.67000008,23.73999977,18.5768013,49410200
6/16/2011,23.75,24.10000038,23.64999962,24,18.78024864,57184100
6/17/2011,24.21999931,24.29999924,23.97999954,24.26000023,18.9836998,83320400
6/20/2011,24.17000008,24.65999985,24.15999985,24.46999931,19.14803123,54338400
6/21/2011,24.52000046,24.86000061,24.39999962,24.76000023,19.37495422,49708700
6/22/2011,24.60000038,24.80999947,24.59000015,24.64999962,19.2888813,44287300
6/23/2011,24.44000053,24.64999962,24.20000076,24.62999916,19.27323151,59470400
6/24/2011,24.51000023,24.54000092,24.19000053,24.29999924,19.01499176,101387200
6/27/2011,24.22999954,25.45999908,24.22999954,25.20000076,19.71925735,92044200
6/28/2011,25.29999924,25.92000008,25.15999985,25.79999924,20.18877029,81032100
6/29/2011,25.70999908,25.70999908,25.36000061,25.62000084,20.04792213,66051000
6/30/2011,25.73999977,26,25.65999985,26,20.34527206,52535400
7/1/2011,25.93000031,26.17000008,25.84000015,26.02000046,20.36091995,52906200
7/5/2011,26.10000038,26.14999962,25.89999962,26.03000069,20.36874008,37805300
7/6/2011,25.96999931,26.37000084,25.95999908,26.32999992,20.60349655,48744200
7/7/2011,26.48999977,26.87999916,26.36000061,26.77000046,20.9478054,51946500
7/8/2011,26.54000092,26.97999954,26.51000023,26.92000008,21.06517792,58320700
7/11/2011,26.62000084,26.79999924,26.48999977,26.62999916,20.83825302,43999800
7/12/2011,26.54999924,26.79000092,26.34000015,26.54000092,20.76782227,47319300
7/13/2011,26.60000038,26.95999908,26.51000023,26.62999916,20.83825302,40861800
7/14/2011,26.62000084,27.01000023,26.36000061,26.46999931,20.71305084,46382300
7/15/2011,26.46999931,26.93000031,26.46999931,26.78000069,20.95562744,49132400
7/18/2011,26.62999916,26.89999962,26.26000023,26.59000015,20.80695343,44501900
7/19/2011,26.80999947,27.63999939,26.78000069,27.54000092,21.55033302,86730600
7/20/2011,27.28000069,27.35000038,26.97999954,27.05999947,21.17472839,49795400
7/21/2011,27.04000092,27.30999947,26.64999962,27.10000038,21.20602608,81737400
7/22/2011,26.86000061,27.54999924,26.68000031,27.53000069,21.5425148,76380600
7/25/2011,27.26000023,28.09000015,27.19000053,27.90999985,21.8398571,108482400
7/26/2011,27.81999969,28.14999962,27.78000069,28.07999992,21.97288513,74636500
7/27/2011,27.87999916,27.98999977,27.20000076,27.32999992,21.38601112,71488700
7/28/2011,27.29000092,28.06999969,27.20999908,27.71999931,21.69119072,83761400
7/29/2011,27.52000046,27.70999908,27.26000023,27.39999962,21.44077492,104394800
8/1/2011,27.51000023,27.69000053,26.75,27.27000046,21.33905983,61838400
8/2/2011,26.97999954,27.45000076,26.76000023,26.79999924,20.97127724,63883100
8/3/2011,26.82999992,27,26.47999954,26.92000008,21.06517792,64581200
8/4/2011,26.53000069,26.87000084,25.93000031,25.94000053,20.29832077,92949500
8/5/2011,25.96999931,26.10000038,25.22999954,25.68000031,20.09486389,112071700
8/8/2011,25.02000046,25.60000038,24.38999939,24.47999954,19.15585136,134257200
8/9/2011,24.70999908,25.62000084,24.03000069,25.57999992,20.01661873,126268900
8/10/2011,24.95000076,25.09000015,24.10000038,24.20000076,18.93675041,127819900
8/11/2011,24.5,25.37999916,24.39999962,25.19000053,19.71143723,90690100
8/12/2011,25.12999916,25.34000015,24.64999962,25.10000038,19.64100266,64787100
8/15/2011,25.23999977,25.57999992,25.14999962,25.51000023,19.96183777,56529400
8/16/2011,25.21999931,25.59000015,25.04999924,25.35000038,19.96183586,54251500
8/17/2011,25.25,25.70000076,24.93000031,25.25,19.88309669,50923700
8/18/2011,24.56999969,25.09000015,24.03000069,24.67000008,19.42637062,105714200
8/19/2011,24.40999985,24.62000084,23.90999985,24.04999924,18.93815804,77397900
8/22/2011,24.42000008,24.48999977,23.79000092,23.97999954,18.88302803,54721000
8/23/2011,24.03000069,24.75,24.03000069,24.71999931,19.46574593,59670600
8/24/2011,24.64999962,24.93000031,24.42000008,24.89999962,19.60748672,45329700
8/25/2011,25.07999992,25.15999985,24.5,24.56999969,19.34763336,48192000
8/26/2011,24.51000023,25.34000015,24.42000008,25.25,19.88309669,71957000
8/29/2011,25.53000069,25.86000061,25.37000084,25.84000015,20.34768867,38863200
8/30/2011,25.72999954,26.43000031,25.70000076,26.22999954,20.65479279,57341400
8/31/2011,26.29000092,26.70999908,26.26000023,26.60000038,20.94615364,59300800
9/1/2011,26.45999908,26.86000061,26.20999908,26.20999908,20.63904572,60510800
9/2/2011,25.78000069,26,25.65999985,25.79999924,20.31619072,43894400
9/6/2011,25.20000076,25.59000015,25.11000061,25.51000023,20.08782959,54929300
9/7/2011,25.69000053,26,25.56999969,26,20.4736824,41961000
9/8/2011,26,26.65999985,25.95000076,26.21999931,20.64692307,65811900
9/9/2011,26,26.18000031,25.5,25.73999977,20.26894569,64529200
9/12/2011,25.44000053,25.93000031,25.27000046,25.88999939,20.38706589,55046100
9/13/2011,25.92000008,26.19000053,25.80999947,26.04000092,20.50517654,48792300
9/14/2011,26.17000008,26.79999924,25.88999939,26.5,20.86740685,66739200
9/15/2011,26.72999954,27.03000069,26.30999947,26.98999977,21.25325966,67808300
9/16/2011,27.04999924,27.27000046,26.82999992,27.12000084,21.35563087,89681500
9/19/2011,26.79999924,27.30999947,26.60000038,27.20999908,21.42649269,52324900
9/20/2011,27.30999947,27.5,26.93000031,26.97999954,21.24537849,49211900
9/21/2011,27.04999924,27.05999947,25.96999931,25.98999977,20.46581459,72750700
9/22/2011,25.29999924,25.64999962,24.60000038,25.05999947,19.73347282,96278300
9/23/2011,24.89999962,25.14999962,24.69000053,25.05999947,19.73347282,64768100
9/26/2011,25.19000053,25.52000046,24.72999954,25.44000053,20.03271294,51057600
9/27/2011,25.65999985,25.92000008,25.45000076,25.67000008,20.21382141,55620700
9/28/2011,25.93000031,26.37000084,25.51000023,25.57999992,20.14295197,60736200
9/29/2011,25.97999954,26.17000008,25.09000015,25.45000076,20.04058266,63407300
9/30/2011,25.20000076,25.5,24.87999916,24.88999939,19.59961319,54060500
10/3/2011,24.71999931,25.34000015,24.52000046,24.53000069,19.31613541,64592500
10/4/2011,24.29999924,25.38999939,24.26000023,25.34000015,19.95396233,83485400
10/5/2011,25.42000008,26.15999985,25.15999985,25.88999939,20.38706589,94061300
10/6/2011,25.89999962,26.39999962,25.70000076,26.34000015,20.74141884,55111400
10/7/2011,26.34000015,26.51000023,26.20000076,26.25,20.67053986,52741600
10/10/2011,26.57999992,26.96999931,26.46999931,26.94000053,21.21388245,41815300
10/11/2011,26.86000061,27.06999969,26.71999931,27,21.26113129,38826200
10/12/2011,27.18000031,27.30999947,26.89999962,26.95999908,21.2296257,52489800
10/13/2011,26.76000023,27.20000076,26.62000084,27.18000031,21.40287781,43823500
10/14/2011,27.30999947,27.5,27.02000046,27.27000046,21.47374153,50947700
10/17/2011,27.11000061,27.42000008,26.85000038,26.97999954,21.24537849,39453300
10/18/2011,26.94000053,27.39999962,26.79999924,27.30999947,21.50523949,52487900
10/19/2011,27.37000084,27.46999931,27.01000023,27.12999916,21.3635006,42880000
10/20/2011,27.26000023,27.34000015,26.39999962,27.04000092,21.29262543,76300200
10/21/2011,27.14999962,27.19000053,26.79999924,27.15999985,21.38711739,76620600
10/24/2011,27.05999947,27.39999962,27.04000092,27.19000053,21.41074181,56897800
10/25/2011,27.07999992,27.22999954,26.71999931,26.80999947,21.11151886,53554600
10/26/2011,27.03000069,27.05999947,26.10000038,26.59000015,20.93827438,63029900
10/27/2011,27.12999916,27.39999962,26.64999962,27.25,21.45799637,74512400
10/28/2011,27.13999939,27.19000053,26.79000092,26.97999954,21.24537849,57712100
10/31/2011,26.76000023,27,26.62000084,26.62999916,20.96977425,46799000
11/1/2011,26.19000053,26.31999969,25.86000061,25.98999977,20.46581459,61182600
11/2/2011,26.10000038,26.20000076,25.70000076,26.01000023,20.48155403,53533100
11/3/2011,26.23999977,26.59000015,25.97999954,26.53000069,20.89102936,65836100
11/4/2011,26.37999916,26.39999962,26,26.25,20.67053986,36549200
11/7/2011,26.20999908,26.81999969,26.12999916,26.79999924,21.10364151,42589700
11/8/2011,27.01000023,27.20000076,26.69000053,27.15999985,21.38711739,47822500
11/9/2011,26.59000015,26.75,26.05999947,26.20000076,20.63117218,62950900
11/10/2011,26.46999931,26.5,26.12000084,26.28000069,20.69416237,32514400
11/11/2011,26.57999992,27.07999992,26.56999969,26.90999985,21.19025803,37903000
11/14/2011,26.87999916,27,26.64999962,26.76000023,21.07214165,34199200
11/15/2011,26.55999947,26.94000053,26.39999962,26.73999977,21.21495247,43874200
11/16/2011,26.46999931,26.51000023,26.04000092,26.06999969,20.68338394,53262800
11/17/2011,26.01000023,26.04000092,25.44000053,25.54000092,20.26289749,70977500
11/18/2011,25.47999954,25.5,25.14999962,25.29999924,20.07248116,47626200
11/21/2011,25.23999977,25.25,24.89999962,25,19.83447456,61882500
11/22/2011,24.88999939,24.95999908,24.64999962,24.79000092,19.66786575,49204500
11/23/2011,24.61000061,24.79000092,24.46999931,24.46999931,19.41397667,49099700
11/25/2011,24.37999916,24.67000008,24.29999924,24.29999924,19.27910805,26164600
11/28/2011,24.94000053,24.96999931,24.69000053,24.87000084,19.73133278,46766700
11/29/2011,24.81999969,25.04000092,24.75,24.84000015,19.70753479,40917100
11/30/2011,25.37000084,25.59000015,25.13999939,25.57999992,20.29463196,81350900
12/1/2011,25.55999947,25.62999916,25.20000076,25.28000069,20.05661964,48545400
12/2/2011,25.59000015,25.62000084,25.15999985,25.21999931,20.00901222,52293800
12/5/2011,25.78000069,25.79999924,25.5,25.70000076,20.38983345,56818400
12/6/2011,25.80999947,25.87000084,25.61000061,25.65999985,20.35810661,46175300
12/7/2011,25.67000008,25.76000023,25.34000015,25.60000038,20.3105011,62667000
12/8/2011,25.47999954,25.71999931,25.37000084,25.39999962,20.15182495,60522200
12/9/2011,25.52000046,25.87000084,25.5,25.70000076,20.38983345,53788500
12/12/2011,25.40999985,25.56999969,25.29000092,25.51000023,20.2390976,38945900
12/13/2011,25.75,26.10000038,25.64999962,25.76000023,20.43743706,54581100
12/14/2011,25.71999931,25.86000061,25.56999969,25.59000015,20.30256653,47926400
12/15/2011,25.71999931,25.87999916,25.54000092,25.55999947,20.27876472,46213900
12/16/2011,25.67000008,26.17000008,25.62999916,26,20.62785339,101408100
12/19/2011,26.02000046,26.12000084,25.45999908,25.53000069,20.25496483,52258300
12/20/2011,25.86000061,26.10000038,25.80999947,26.03000069,20.6516552,60767600
12/21/2011,26.01000023,26.19000053,25.44000053,25.76000023,20.43743706,64132500
12/22/2011,25.81999969,25.86000061,25.47999954,25.80999947,20.47710609,35794100
12/23/2011,25.90999985,26.04000092,25.72999954,26.03000069,20.6516552,23205800
12/27/2011,25.95999908,26.13999939,25.93000031,26.04000092,20.65958786,21287200
12/28/2011,26.11000061,26.14999962,25.76000023,25.81999969,20.48504257,29822500
12/29/2011,25.95000076,26.04999924,25.86000061,26.02000046,20.6437149,22616900
12/30/2011,26,26.12000084,25.90999985,25.95999908,20.5961132,27395700
1/3/2012,26.54999924,26.95999908,26.38999939,26.77000046,21.23875618,64731500
1/4/2012,26.81999969,27.46999931,26.78000069,27.39999962,21.7385788,80516100
1/5/2012,27.37999916,27.72999954,27.29000092,27.68000031,21.96072578,56081400
1/6/2012,27.53000069,28.19000053,27.53000069,28.11000061,22.30188751,99455500
1/9/2012,28.04999924,28.10000038,27.71999931,27.73999977,22.0083313,59706800
1/10/2012,27.93000031,28.14999962,27.75,27.84000015,22.08766556,60014400
1/11/2012,27.43000031,27.97999954,27.37000084,27.71999931,21.99246025,65582400
1/12/2012,27.87000084,28.02000046,27.64999962,28,22.21460724,49370800
1/13/2012,27.93000031,28.25,27.79000092,28.25,22.41295052,60196100
1/17/2012,28.39999962,28.64999962,28.17000008,28.26000023,22.42089081,72395300
1/18/2012,28.30999947,28.39999962,27.96999931,28.22999954,22.3970871,64860600
1/19/2012,28.15999985,28.44000053,28.03000069,28.12000084,22.30981445,74053500
1/20/2012,28.81999969,29.73999977,28.75,29.70999908,23.57128334,165902900
1/23/2012,29.54999924,29.95000076,29.35000038,29.72999954,23.5871563,76078100
1/24/2012,29.46999931,29.56999969,29.18000031,29.34000015,23.27773857,51703300
1/25/2012,29.06999969,29.64999962,29.06999969,29.55999947,23.45227814,59231700
1/26/2012,29.61000061,29.70000076,29.39999962,29.5,23.40468216,49102800
1/27/2012,29.45000076,29.53000069,29.17000008,29.22999954,23.19046593,44187700
1/30/2012,28.96999931,29.62000084,28.82999992,29.61000061,23.49195099,51114800
1/31/2012,29.65999985,29.70000076,29.22999954,29.53000069,23.42848015,50572400
2/1/2012,29.79000092,30.04999924,29.76000023,29.88999939,23.71409416,67409900
2/2/2012,29.89999962,30.17000008,29.70999908,29.95000076,23.76169968,52223300
2/3/2012,30.13999939,30.39999962,30.09000015,30.23999977,23.99177933,41838500
2/6/2012,30.04000092,30.21999931,29.96999931,30.20000076,23.96004486,28039700
2/7/2012,30.14999962,30.48999977,30.04999924,30.35000038,24.07904625,39242400
2/8/2012,30.26000023,30.67000008,30.21999931,30.65999985,24.32499695,49659100
2/9/2012,30.68000031,30.79999924,30.47999954,30.77000046,24.4122715,50481600
2/10/2012,30.63999939,30.79999924,30.36000061,30.5,24.19805908,44605300
2/13/2012,30.62999916,30.77000046,30.43000031,30.57999992,24.2615242,33319800
2/14/2012,30.32999992,30.45999908,29.85000038,30.25,24.15770912,59644000
2/15/2012,30.32999992,30.38999939,30.03000069,30.04999924,23.99798203,43311300
2/16/2012,30.30999947,31.54999924,30.29999924,31.29000092,24.98825264,94705100
2/17/2012,31.20000076,31.31999969,30.95000076,31.25,24.95631027,70036500
2/21/2012,31.18000031,31.61000061,31.14999962,31.44000053,25.10804749,50829900
2/22/2012,31.45000076,31.68000031,31.18000031,31.27000046,24.97228432,49253200
2/23/2012,31.20000076,31.59000015,31,31.37000084,25.05214691,35034700
2/24/2012,31.47999954,31.5,31.23999977,31.47999954,25.13998985,35575400
2/27/2012,31.23999977,31.5,31.10000038,31.35000038,25.03617477,34568400
2/28/2012,31.40999985,31.93000031,31.37999916,31.87000084,25.45144081,45230600
2/29/2012,31.88999939,32,31.61000061,31.73999977,25.34762383,59323600
3/1/2012,31.93000031,32.38999939,31.85000038,32.29000092,25.7868557,77344100
3/2/2012,32.31000137,32.43999863,32,32.08000183,25.61914825,47314200
3/5/2012,32.00999832,32.04999924,31.62000084,31.79999924,25.39554024,45240000
3/6/2012,31.54000092,31.97999954,31.48999977,31.55999947,25.2038765,51932900
3/7/2012,31.67000008,31.92000008,31.53000069,31.84000015,25.4274826,34340400
3/8/2012,32.04000092,32.20999908,31.89999962,32.00999832,25.56324768,36747400
3/9/2012,32.09999847,32.15999985,31.92000008,31.98999977,25.54727745,34628400
3/12/2012,31.96999931,32.20000076,31.81999969,32.04000092,25.58720589,34073600
3/13/2012,32.24000168,32.68999863,32.15000153,32.66999817,26.09032631,48951700
3/14/2012,32.52999878,32.88000107,32.49000168,32.77000046,26.17018318,41986900
3/15/2012,32.79000092,32.93999863,32.58000183,32.84999847,26.23407173,49068300
3/16/2012,32.90999985,32.95000076,32.5,32.59999847,26.03442001,65626400
3/19/2012,32.54000092,32.61000061,32.15000153,32.20000076,25.71498299,44789200
3/20/2012,32.09999847,32.15000153,31.73999977,31.98999977,25.54727745,41566800
3/21/2012,31.95999908,32.15000153,31.81999969,31.90999985,25.48338699,37928600
3/22/2012,31.80999947,32.09000015,31.79000092,32,25.55526352,31749500
3/23/2012,32.09999847,32.11000061,31.71999931,32.00999832,25.56324768,35912200
3/26/2012,32.18999863,32.61000061,32.15000153,32.59000015,26.02643585,36758300
3/27/2012,32.65000153,32.70000076,32.40000153,32.52000046,25.97053528,36274900
3/28/2012,32.52000046,32.70000076,32.04000092,32.18999863,25.70698738,41344800
3/29/2012,32.06000137,32.18999863,31.80999947,32.11999893,25.65109444,37038500
3/30/2012,32.40000153,32.40999985,32.04000092,32.25999832,25.76289177,31749400
4/2/2012,32.22000122,32.45999908,31.95000076,32.29000092,25.7868557,35853600
4/3/2012,32.15999985,32.18999863,31.65999985,31.94000053,25.50734711,42752100
4/4/2012,31.65999985,31.69000053,31.04999924,31.20999908,24.92436409,49455900
4/5/2012,31.14999962,31.62999916,31.04999924,31.52000046,25.17193222,50368600
4/9/2012,31.21999931,31.39999962,30.96999931,31.10000038,24.83652115,31056400
4/10/2012,31.05999947,31.19000053,30.29999924,30.46999931,24.33340073,54131300
4/11/2012,30.43000031,30.53000069,30.22999954,30.35000038,24.23756599,43014000
4/12/2012,30.47999954,31.04000092,30.42000008,30.97999954,24.74068642,38304000
4/13/2012,30.88999939,31.15999985,30.71999931,30.80999947,24.60491943,39749200
4/16/2012,30.98999977,31.19000053,30.77000046,31.07999992,24.82053947,38124800
4/17/2012,31.27000046,31.61000061,31.20000076,31.44000053,25.10804749,34361500
4/18/2012,31.28000069,31.30999947,31.04000092,31.13999939,24.86846352,40552900
4/19/2012,31.12999916,31.68000031,30.94000053,31.01000023,24.76464462,54781200
4/20/2012,32.15000153,32.88999939,32.04999924,32.41999817,25.89066696,106045000
4/23/2012,32.31000137,32.5,32.02999878,32.11999893,25.65109444,61398200
4/24/2012,32.20999908,32.52000046,31.82999992,31.92000008,25.49137688,40871100
4/25/2012,31.92000008,32.31999969,31.87000084,32.20000076,25.71498299,62495500
